2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source

2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: No inventory was parsed, only implicit localhost is available

2019-02-25 22:42:08,572 p=75231 u=michael |   [WARNING]: provided hosts list is empty, only localhost is available. Note that the implicit localhost does not match
'all'

2019-02-25 22:42:08,795 p=75231 u=michael |   [WARNING]: Could not match supplied host pattern, ignoring: centos

2019-02-25 22:42:08,806 p=75231 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 22:42:08,806 p=75231 u=michael |  skipping: no hosts matched
2019-02-25 22:42:08,806 p=75231 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 22:43:50,724 p=75328 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 22:43:50,739 p=75328 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-25 22:44:04,670 p=75328 u=michael |  ok: [192.168.3.43]
2019-02-25 22:44:04,688 p=75328 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-25 22:48:14,434 p=75328 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": true, "msg": "http://mirrors.cloud.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno -1] Package does not match intended download. Suggestion: run yum --enablerepo=base clean metadata\nTrying other mirror.\nhttp://mirrors.aliyun.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno -1] Package does not match intended download. Suggestion: run yum --enablerepo=base clean metadata\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30001 milliseconds')\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30000 milliseconds')\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30001 milliseconds')\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30001 milliseconds')\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30001 milliseconds')\nTrying other mirror.\nhttp://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: [Errno 12] Timeout on http://mirrors.aliyuncs.com/centos/7/os/x86_64/Packages/httpd-tools-2.4.6-88.el7.centos.x86_64.rpm: (28, 'Connection timed out after 30001 milliseconds')\nTrying other mirror.\n\n\nError downloading packages:\n  httpd-tools-2.4.6-88.el7.centos.x86_64: [Errno 256] No more mirrors to try.\n\n", "obsoletes": {"caribou": {"dist": "x86_64", "repo": "@anaconda", "version": "0.4.21-1.el7"}, "caribou-gtk2-module": {"dist": "x86_64", "repo": "@anaconda", "version": "0.4.21-1.el7"}, "caribou-gtk3-module": {"dist": "x86_64", "repo": "@anaconda", "version": "0.4.21-1.el7"}, "gnome-dictionary-libs": {"dist": "x86_64", "repo": "@anaconda", "version": "3.20.0-1.el7"}, "gnome-tweak-tool": {"dist": "noarch", "repo": "@updates", "version": "3.22.0-2.el7_5"}, "grub2": {"dist": "x86_64", "repo": "@anaconda", "version": "1:2.02-0.65.el7.centos.2"}, "grub2-tools": {"dist": "x86_64", "repo": "@anaconda", "version": "1:2.02-0.65.el7.centos.2"}, "mesa-libwayland-egl": {"dist": "x86_64", "repo": "@anaconda", "version": "17.2.3-8.20171019.el7"}, "pyatspi": {"dist": "noarch", "repo": "@anaconda", "version": "2.20.3-1.el7"}, "python2-caribou": {"dist": "noarch", "repo": "@anaconda", "version": "0.4.21-1.el7"}}, "rc": 1, "results": ["Loaded plugins: fastestmirror, langpacks\nLoading mirror speeds from cached hostfile\n * base: mirrors.cloud.aliyuncs.com\n * extras: mirrors.cloud.aliyuncs.com\n * updates: mirrors.cloud.aliyuncs.com\nResolving Dependencies\n--> Running transaction check\n---> Package httpd.x86_64 0:2.4.6-80.el7.centos.1 will be updated\n---> Package httpd.x86_64 0:2.4.6-88.el7.centos will be an update\n--> Processing Dependency: httpd-tools = 2.4.6-88.el7.centos for package: httpd-2.4.6-88.el7.centos.x86_64\n--> Running transaction check\n---> Package httpd-tools.x86_64 0:2.4.6-80.el7.centos.1 will be updated\n---> Package httpd-tools.x86_64 0:2.4.6-88.el7.centos will be an update\n--> Finished Dependency Resolution\n\nDependencies Resolved\n\n================================================================================\n Package            Arch          Version                     Repository   Size\n================================================================================\nUpdating:\n httpd              x86_64        2.4.6-88.el7.centos         base        2.7 M\nUpdating for dependencies:\n httpd-tools        x86_64        2.4.6-88.el7.centos         base         90 k\n\nTransaction Summary\n================================================================================\nUpgrade  1 Package (+1 Dependent package)\n\nTotal download size: 2.8 M\nDownloading packages:\nNo Presto metadata available for base\n"]}
2019-02-25 22:48:14,436 p=75328 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook/deploy.retry

2019-02-25 22:48:14,437 p=75328 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 22:48:14,437 p=75328 u=michael |  192.168.3.43               : ok=1    changed=0    unreachable=0    failed=1
2019-02-25 22:52:50,573 p=75675 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 22:52:50,586 p=75675 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-25 22:53:19,075 p=75675 u=michael |  ok: [192.168.3.43]
2019-02-25 22:53:19,092 p=75675 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-25 22:53:38,487 p=75675 u=michael |  changed: [192.168.3.43]
2019-02-25 22:53:38,506 p=75675 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-25 22:53:38,986 p=75675 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/httpd.conf.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 22:53:38,986 p=75675 u=michael |  ...ignoring
2019-02-25 22:53:39,003 p=75675 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-25 22:53:39,286 p=75675 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/index.html.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/index.html.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 22:53:39,286 p=75675 u=michael |  ...ignoring
2019-02-25 22:53:39,305 p=75675 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-25 22:53:41,279 p=75675 u=michael |  changed: [192.168.3.43]
2019-02-25 22:53:41,282 p=75675 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 22:53:41,282 p=75675 u=michael |  192.168.3.43               : ok=5    changed=2    unreachable=0    failed=0   
2019-02-25 23:10:05,776 p=76495 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 23:10:05,791 p=76495 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-25 23:10:18,343 p=76495 u=michael |  ok: [192.168.3.43]
2019-02-25 23:10:18,361 p=76495 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-25 23:10:29,833 p=76495 u=michael |  changed: [192.168.3.43]
2019-02-25 23:10:29,851 p=76495 u=michael |  TASK [Write the configuration file] ************************************************************************************
2019-02-25 23:10:30,158 p=76495 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/httpd.conf.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/httpd.conf.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/httpd.conf.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 23:10:30,158 p=76495 u=michael |  ...ignoring
2019-02-25 23:10:30,174 p=76495 u=michael |  TASK [Write the default index.html file] *******************************************************************************
2019-02-25 23:10:31,262 p=76495 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find or access 'templates/index.html.j2'\nSearched in:\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/templates/index.html.j2\n\t/Users/michael/Code/05-Github-Own/ansible-learn/playbook/templates/index.html.j2 on the Ansible Controller.\nIf you are using a module and expect the file to exist on the remote, see the remote_src option"}
2019-02-25 23:10:31,263 p=76495 u=michael |  ...ignoring
2019-02-25 23:10:31,281 p=76495 u=michael |  TASK [ensure apache is running] ****************************************************************************************
2019-02-25 23:10:33,143 p=76495 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "Could not find the requested service httpd: host"}
2019-02-25 23:10:33,146 p=76495 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook/deploy.retry

2019-02-25 23:10:33,146 p=76495 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-25 23:10:33,146 p=76495 u=michael |  192.168.3.43               : ok=4    changed=1    unreachable=0    failed=1   
2019-02-25 23:11:31,855 p=76658 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-25 23:11:31,867 p=76658 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-25 23:12:04,325 p=76658 u=michael |  ok: [192.168.3.43]
2019-02-25 23:12:04,343 p=76658 u=michael |  TASK [ensure apache is at the latest version] **************************************************************************
2019-02-25 23:12:36,073 p=76658 u=michael |  changed: [192.168.3.43]
2019-02-25 23:12:36,090 p=76658 u=michael |  TASK [Write the configuration file] ************************************************************************************
